year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2001.56986301,4.60778168,2001,5.77401168,2716595.52500536,14735508.19715573,29545482.47211643,209.0,7,28,2001-07-28,5.77401168
2001.57260274,4.47814802,2001,5.77762215,2688255.93524339,14838545.61808513,29643096.33046157,210.0,7,29,2001-07-29,5.77762215
2001.57534247,4.34073779,2001,5.78169146,2671710.27090728,14948933.97179031,29742588.3869959,211.0,7,30,2001-07-30,5.78169146
2001.57808219,4.2159585999999996,2001,5.78243047,2697726.96919101,15028779.66374204,29843897.54899907,212.0,7,31,2001-07-31,5.78243047
2001.58082192,4.00892378,2001,5.784436,2706777.06723145,15127861.47407811,29946962.0690874,213.0,8,1,2001-08-01,5.784436
2001.58356164,3.88912248,2001,5.79015728,2682566.03614889,15268410.3675597,30051719.59666942,214.0,8,2,2001-08-02,5.79015728
2001.58630137,3.75672668,2001,5.79550089,2669949.11176201,15408274.78625639,30158107.2289408,215.0,8,3,2001-08-03,5.79550089
2001.5890411,3.61287017,2001,5.79973862,2664646.83977659,15538805.09842848,30266061.56137744,216.0,8,4,2001-08-04,5.79973862
2001.59178082,3.46622328,2001,5.80226697,2676827.78281462,15647650.44451211,30375518.73769066,217.0,8,5,2001-08-05,5.80226697
2001.59452055,3.30461636,2001,5.80582616,2659912.3125462,15775640.26504909,30486414.49921155,218.0,8,6,2001-08-06,5.80582616
2001.59726027,3.17141462,2001,5.80631177,2695270.04496914,15855086.93611682,30598684.23367735,219.0,8,7,2001-08-07,5.80631177
2001.6,3.11828205,2001,5.80931339,2670469.8308187,15978452.13531942,30712263.02339529,220.0,8,8,2001-08-08,5.80931339
2001.60273973,2.74405883,2001,5.80911406,2706313.46446113,16049540.859041581,30827085.69276459,221.0,8,9,2001-08-09,5.80911406
2001.60547945,3.21379251,2001,5.80719666,2748135.5500486,16103866.96906365,30943086.85513978,222.0,8,10,2001-08-10,5.80719666
2001.60821918,2.90147,2001,5.81055604,2700910.05464104,16229610.1219542,31060200.95902338,223.0,8,11,2001-08-11,5.81055604
2001.6109589,1.86137681,2001,5.81519532,2620950.57077448,16405327.24404416,31178362.33357853,224.0,8,12,2001-08-12,5.81519532
2001.61369863,2.39056859,2001,5.81452938,2662129.35025432,16460243.47913417,31297505.23345543,225.0,8,13,2001-08-13,5.81452938
2001.61643836,2.76148119,2001,5.8126099,2697751.01279156,16501795.73018932,31417563.88292912,226.0,8,14,2001-08-14,5.8126099
2001.61917808,2.85276449,2001,5.80795356,2758009.9803977,16515887.77643302,31538472.519348,227.0,8,15,2001-08-15,5.80795356
2001.62191781,2.93310528,2001,5.80872728,2719454.71547834,16607936.99951292,31660165.43589603,228.0,8,16,2001-08-16,5.80872728
2001.62465753,2.9780372,2001,5.8105078,2675528.04210381,16719156.32110847,31782577.02367289,229.0,8,17,2001-08-17,5.8105078
2001.62739726,2.88315023,2001,5.81015112,2663790.52993033,16799922.85870954,31905641.81309983,230.0,8,18,2001-08-18,5.81015112
2001.63013699,2.85738121,2001,5.80746346,2686035.15594302,16836466.9031333,32029294.51465945,231.0,8,19,2001-08-19,5.80746346
2001.63287671,2.71565477,2001,5.80208865,2733937.15071644,16839344.51564727,32153470.05898082,232.0,8,20,2001-08-20,5.80208865
2001.63561644,2.79540002,2001,5.80282093,2670443.97110657,16932868.33874376,32278103.63628169,233.0,8,21,2001-08-21,5.80282093
2001.63835616,2.83551064,2001,5.7991203,2695926.25226204,16957951.80100615,32403130.73518154,234.0,8,22,2001-08-22,5.7991203
2001.64109589,2.86368477,2001,5.79541372,2699226.18048642,16986210.17554754,32528487.18090028,235.0,8,23,2001-08-23,5.79541372
2001.64383562,2.90517837,2001,5.79320966,2675923.79043049,17034245.52616973,32654109.17285808,236.0,8,24,2001-08-24,5.79320966
2001.64657534,2.74735788,2001,5.79195327,2637083.65535963,17097313.21641442,32779933.32169264,237.0,8,25,2001-08-25,5.79195327
2001.64931507,2.65718032,2001,5.79089088,2582850.31218452,17176061.60734478,32905896.68571094,238.0,8,26,2001-08-26,5.79089088
2001.65205479,2.49674143,2001,5.86903599,2581841.34231389,17205051.16140163,33031936.80679255,239.0,8,27,2001-08-27,5.86903599
2001.65479452,2.7971911,2001,5.78538641,2829848.08457485,17215504.88266398,33157991.74576194,240.0,8,28,2001-08-28,5.78538641
2001.65753425,2.99439662,2001,5.7777848,2589664.30954006,17203119.05686232,33284000.11724708,241.0,8,29,2001-08-29,5.7777848
2001.66027397,3.07244577,2001,5.77206106,2586053.25963307,17191027.40843651,33409901.12404182,242.0,8,30,2001-08-30,5.77206106
2001.6630137,3.05961096,2001,5.76688248,2573413.5477039,17188592.54460568,33535634.59098848,243.0,8,31,2001-08-31,5.76688248
2001.66575342,2.85067928,2001,5.76487587,2518839.21019744,17244004.57380576,33661140.99839757,244.0,9,1,2001-09-01,5.76487587
2001.66849315,3.02942522,2001,5.76259121,2501263.23002709,17291953.27367229,33786361.51501988,245.0,9,2,2001-09-02,5.76259121
2001.67123288,2.95879128,2001,5.76000186,2490494.75330622,17332147.06186785,33911238.03058635,246.0,9,3,2001-09-03,5.76000186
2001.6739726,2.83380413,2001,5.75828238,2452131.88820743,17401366.61002988,34035713.18792952,247.0,9,4,2001-09-04,5.75828238
2001.67671233,3.15108271,2001,5.75614574,2421502.50687632,17466685.23502205,34159730.41469965,248.0,9,5,2001-09-05,5.75614574
2001.67945205,3.30137157,2001,5.75327186,2430250.05687152,17485824.66138582,34283233.95468748,249.0,9,6,2001-09-06,5.75327186
2001.68219178,2.94126878,2001,5.75093975,2406775.43676942,17539299.98562375,34406168.89876401,250.0,9,7,2001-09-07,5.75093975
2001.68493151,2.6086723,2001,5.74790379,2424207.66207411,17548115.2541438,34528481.21544683,251.0,9,8,2001-09-08,5.74790379
2001.68767123,2.4316838,2001,5.74525996,2419302.37942774,17579937.28539435,34650117.78110006,252.0,9,9,2001-09-09,5.74525996
2001.69041096,2.51677506,2001,5.74282161,2410028.43662599,17617989.16923245,34771026.40977487,253.0,9,10,2001-09-10,5.74282161
2001.69315068,2.67523991,2001,5.74004545,2413833.07935354,17642329.29875657,34891155.88269416,254.0,9,11,2001-09-11,5.74004545
2001.69589041,3.58042668,2001,5.73839914,2377836.80573364,17709781.66206431,35010455.97738443,255.0,9,12,2001-09-12,5.73839914
2001.69863014,3.7321465,2001,5.73643957,2347788.84833371,17775890.57864992,35128877.49645564,256.0,9,13,2001-09-13,5.73643957
2001.7013698600001,3.16166349,2001,5.73418603,2336442.51259515,17819074.29760139,35246372.296027534,257.0,9,14,2001-09-14,5.73418603
2001.70410959,3.56254611,2001,5.73194996,2322109.57864779,17864824.23874703,35362893.31379948,258.0,9,15,2001-09-15,5.73194996
2001.70684932,3.97221499,2001,5.72971799,2321297.74711825,17893986.9137262,35478394.59675843,259.0,9,16,2001-09-16,5.72971799
2001.70958904,4.04068877,2001,5.72747239,2323943.25550033,17918965.48242331,35592831.3285175,260.0,9,17,2001-09-17,5.72747239
2001.71232877,3.90149027,2001,5.7251065,2332890.49909236,17936543.692314312,35706159.85627542,261.0,9,18,2001-09-18,5.7251065
2001.71506849,2.66521991,2001,8.50818109,2599952.10954848,17977319.73765095,35818337.71738489,262.0,9,19,2001-09-19,8.50818109
2001.71780822,3.73032679,2001,9.38377468,9844132.16093116,18018359.88530969,35929323.66551575,263.0,9,20,2001-09-20,9.38377468
2001.72054795,4.09804426,2001,8.06802125,9791884.61053159,18079824.5111015,36039077.69639589,264.0,9,21,2001-09-21,8.06802125
2001.72328767,3.46509388,2001,5.77367141,9624903.31592164,18091138.37615582,36147561.07311121,265.0,9,22,2001-09-22,5.77367141
2001.7260274,4.24499472,2001,6.85099833,2544715.77133826,18168252.63614809,36254736.35094261,266.0,9,23,2001-09-23,6.85099833
2001.72876712,4.24774586,2001,8.19214882,5964721.13415341,18194019.76778958,36360567.40171646,267.0,9,24,2001-09-24,8.19214882
2001.73150685,4.87240839,2001,5.82993883,9706351.22778837,18231947.27042613,36465019.43764157,268.0,9,25,2001-09-25,5.82993883
2001.73424658,4.94847648,2001,5.71325484,2634905.36498288,18239786.35107086,36568059.03460371,269.0,9,26,2001-09-26,5.71325484
2001.7369863,5.08563595,2001,5.70802972,2271458.8885335,18277831.59774052,36669654.15488601,270.0,9,27,2001-09-27,5.70802972
2001.73972603,5.06645602,2001,5.70618824,2255301.80575998,18312500.29612461,36769774.16928095,271.0,9,28,2001-09-28,5.70618824
2001.74246575,5.2139336,2001,5.70453872,2243832.61258274,18354061.78172874,36868389.878557,272.0,9,29,2001-09-29,5.70453872
2001.74520548,4.79498583,2001,5.93924654,2249611.52541525,18405156.14293002,36965473.53424079,273.0,9,30,2001-09-30,5.93924654
2001.74794521,3.75986878,2001,6.66045403,3028882.17290623,18486793.29161219,37060998.85867243,274.0,10,1,2001-10-01,6.66045403
2001.75068493,3.64944354,2001,8.1879365,5386498.04593422,18578795.58809144,37154941.06428967,275.0,10,2,2001-10-02,8.1879365
2001.75342466,3.85709475,2001,6.13021179,9951995.08638989,18651749.88455337,37247276.87209389,276.0,10,3,2001-10-03,6.13021179
2001.75616438,5.20593197,2001,9.32218611,3920867.86864403,18731404.56752279,37337984.52924792,277.0,10,4,2001-10-04,9.32218611
2001.75890411,4.67827068,2001,11.56389253,10411897.16931223,18799180.37595655,37427043.82575429,278.0,10,5,2001-10-05,11.56389253
2001.76164384,4.49384775,2001,10.96097596,10407604.8412301,18876727.1059253,37514436.11015863,279.0,10,6,2001-10-06,10.96097596
2001.76438356,4.81308315,2001,17.9043404,10824082.69853716,18914766.47674681,37600144.30422211,280.0,10,7,2001-10-07,17.9043404
2001.76712329,5.29348563,2001,22.54926981,10942567.44812521,18977328.77226324,37684152.91650327,281.0,10,8,2001-10-08,22.54926981
2001.76986301,4.91559872,2001,25.7501838,11031129.90184264,18999851.21931148,37766448.05478834,282.0,10,9,2001-10-09,25.7501838
2001.77260274,4.27216142,2001,30.77205202,11155296.93205952,19001304.06094557,37847017.43730611,283.0,10,10,2001-10-10,30.77205202
2001.77534247,5.07688925,2001,34.08493221,11238855.10103304,19038722.15370781,37925850.40266229,284.0,10,11,2001-10-11,34.08493221
2001.77808219,5.16499917,2001,33.81330513,11262397.93050885,19093531.13676108,38002937.91842603,285.0,10,12,2001-10-12,33.81330513
2001.78082192,4.71132903,2001,39.79383654,11357959.71780832,19053377.69368657,38078272.58829912,286.0,10,13,2001-10-13,39.79383654
2001.78356164,4.89388957,2001,41.45326711,11388718.80269716,19072256.58746167,38151848.65779764,287.0,10,14,2001-10-14,41.45326711
2001.78630137,5.06087035,2001,44.44765708,11441888.64642959,19079518.02038376,38223662.01837398,288.0,10,15,2001-10-15,44.44765708
2001.7890411,5.61665019,2001,42.13081107,11402719.69279203,19076527.92907953,38293710.20990524,289.0,10,16,2001-10-16,42.13081107
2001.79178082,5.76293018,2001,46.64984847,11442221.63388689,19021718.40815221,38361992.42147466,290.0,10,17,2001-10-17,46.64984847
2001.79452055,5.16891907,2001,53.03698249,11488305.8908421,18948430.86711903,38428509.49037002,291.0,10,18,2001-10-18,53.03698249
2001.79726027,3.50898274,2001,71.41204041,11664332.99870366,18856074.50967543,38493263.89922405,292.0,10,19,2001-10-19,71.41204041
2001.8,5.10131043,2001,75.69021433,11654821.87626888,18824459.16330267,38556259.77122004,293.0,10,20,2001-10-20,75.69021433
2001.80273973,5.28933204,2001,80.64159072,11654659.888945,18752422.73922198,38617502.86328752,294.0,10,21,2001-10-21,80.64159072
2001.80547945,6.80030541,2001,79.34328354,11642920.31148879,18753810.75068383,38677000.55721154,295.0,10,22,2001-10-22,79.34328354
2001.80821918,5.80397013,2001,76.2845435,11549871.002584,18647201.08495646,38734761.84858114,296.0,10,23,2001-10-23,76.2845435
2001.8109589,4.32060931,2001,73.3017575,11434969.86364549,18505905.03001212,38790797.33350234,297.0,10,24,2001-10-24,73.3017575
2001.81369863,5.52988919,2001,70.29725038,11353870.91068884,18420774.52238315,38845119.19300357,298.0,10,25,2001-10-25,70.29725038
2001.81643836,5.5466062,2001,67.72394955,11248354.94719928,18290646.37134889,38897741.17506234,299.0,10,26,2001-10-26,67.72394955
2001.81917808,4.56410741,2001,80.36699723,11266611.8136071,18118101.38742071,38948678.57418429,300.0,10,27,2001-10-27,80.36699723
2001.82191781,4.33962825,2001,93.73816531,11283033.59981356,17980789.56769041,38997948.20846917,301.0,10,28,2001-10-28,93.73816531
2001.82465753,4.68349284,2001,90.80832295,11154923.52899481,17822484.61132492,39045568.39410021,302.0,10,29,2001-10-29,90.80832295
2001.82739726,5.55338181,2001,89.06243052,11054372.84279026,17682728.20808917,39091558.91719824,303.0,10,30,2001-10-30,89.06243052
2001.83013699,4.306423,2001,86.338053,10929800.65939891,17515793.56427121,39135941.00298502,304.0,10,31,2001-10-31,86.338053
2001.83287671,4.04669095,2001,83.8975502,10762654.19668783,17277697.65103404,39178737.28220555,305.0,11,1,2001-11-01,83.8975502
2001.83561644,5.92146329,2001,81.23055616,10629851.46333674,17097507.18214722,39219971.75476424,306.0,11,2,2001-11-02,81.23055616
2001.83835616,5.75432928,2001,78.41525844,10471245.03212977,16877986.37771139,39259669.75053531,307.0,11,3,2001-11-03,78.41525844
2001.84109589,6.07036118,2001,96.14229577,10472854.28227486,16655255.0414936,39297857.88731486,308.0,11,4,2001-11-04,96.14229577
2001.84383562,5.99038834,2001,94.40697406,10320083.10109231,16450546.62876608,39334564.02588817,309.0,11,5,2001-11-05,94.40697406
2001.84657534,5.51048137,2001,92.84691465,10221110.38775447,16309102.85052745,39369817.22219414,310.0,11,6,2001-11-06,92.84691465
2001.84931507,3.93781469,2001,91.33946638,10099639.18559677,16131119.55343445,39403647.67657647,311.0,11,7,2001-11-07,91.33946638
2001.85205479,4.94227712,2001,96.47538291,10013926.66500228,15940560.797068,39436086.6801203,312.0,11,8,2001-11-08,96.47538291
2001.85479452,5.28158062,2001,93.82702559,9928470.61854623,15831960.27600539,39467166.55808218,313.0,11,9,2001-11-09,93.82702559
2001.85753425,6.19751722,2001,95.19435094,9851015.52039971,15695067.34753393,39496920.61043144,314.0,11,10,2001-11-10,95.19435094
2001.86027397,3.32511902,2001,92.87809905,9737205.7543241,15536514.53029292,39525383.04953147,315.0,11,11,2001-11-11,92.87809905
2001.8630137,6.14723912,2001,90.30250905,9687570.49705673,15483341.96244075,39552588.93500051,316.0,11,12,2001-11-12,90.30250905
2001.86575342,7.72362382,2001,88.51951737,9628987.56387605,15408305.00623148,39578574.10580356,317.0,11,13,2001-11-13,88.51951737
2001.86849315,7.50537785,2001,86.13357855,9574072.32887446,15345417.52264836,39603375.10963871,318.0,11,14,2001-11-14,86.13357855
2001.87123288,7.94303959,2001,89.34556776,9550971.91573083,15274535.71449734,39627029.1296939,319.0,11,15,2001-11-15,89.34556776
2001.8739726,8.38447043,2001,91.18262607,9523647.33364671,15212650.95770337,39649573.90886375,320.0,11,16,2001-11-16,91.18262607
2001.87671233,6.43902183,2001,90.85264278,9490948.52610113,15163890.11406542,39671047.67152858,321.0,11,17,2001-11-17,90.85264278
2001.87945205,6.57131107,2001,88.28310244,9480290.87361786,15172614.93834747,39691489.04301206,322.0,11,18,2001-11-18,88.28310244
2001.88219178,4.93380009,2001,85.72746099,9453575.15828893,15156531.66632923,39710936.96684808,323.0,11,19,2001-11-19,85.72746099
2001.88493151,7.97075092,2001,84.13402039,9458089.42678909,15181065.53801762,39729430.6200005,324.0,11,20,2001-11-20,84.13402039
2001.88767123,6.82021846,2001,83.1527633,9454877.72149649,15186687.65586504,39747009.32619493,325.0,11,21,2001-11-21,83.1527633
2001.89041096,6.90947658,2001,80.53366082,9469952.94639906,15239761.57977675,39763712.46753472,326.0,11,22,2001-11-22,80.53366082
2001.89315068,7.08354312,2001,77.90693973,9478754.70550799,15284273.64131673,39779579.39458842,327.0,11,23,2001-11-23,77.90693973
2001.89589041,6.95660915,2001,75.29354374,9486172.55502862,15327554.35105139,39794649.33514886,328.0,11,24,2001-11-24,75.29354374
2001.89863014,2.06192012,2001,124.83302067,9830859.19873978,15281730.01956171,39808961.30187854,329.0,11,25,2001-11-25,124.83302067
2001.90136986,6.51580728,2001,122.42946864,9806439.57143566,15389872.46864537,39822553.99906769,330.0,11,26,2001-11-26,122.42946864
2001.90410959,3.43760862,2001,120.9670657,9867272.8669075,15496612.46569177,39835465.72874621,331.0,11,27,2001-11-27,120.9670657
2001.90684932,6.42385533,2001,118.33644343,9914717.34786025,15591531.26550988,39847734.29640017,332.0,11,28,2001-11-28,118.33644343
2001.90958904,5.34135197,2001,123.09564397,10014033.24687966,15710016.1157939,39859396.91655634,333.0,11,29,2001-11-29,123.09564397
2001.91232877,6.62936395,2001,124.84479103,10122243.22561557,15866952.44412965,39870490.11850803,334.0,11,30,2001-11-30,124.84479103
2001.91506849,7.29862871,2001,122.27365883,10189340.91288289,15991981.27485202,39881049.6524646,335.0,12,1,2001-12-01,122.27365883
2001.91780822,4.95448754,2001,132.66308136,10253957.27867668,16011959.95930684,39891110.39641518,336.0,12,2,2001-12-02,132.66308136
2001.92054795,5.69949218,2001,130.87664111,10297722.29061705,16096395.3468262,39900706.26400475,337.0,12,3,2001-12-03,130.87664111
2001.92328767,7.7522719,2001,128.06176528,10345686.0791472,16192346.91208989,39909870.11372447,338.0,12,4,2001-12-04,128.06176528
2001.9260274,6.91861363,2001,125.45103444,10361719.93497477,16237518.37942886,39918633.65972479,339.0,12,5,2001-12-05,125.45103444
2001.92876712,5.74161877,2001,130.38655111,10402054.60611349,16262531.18856377,39927027.38456009,340.0,12,6,2001-12-06,130.38655111
2001.93150685,4.40207854,2001,156.42488455,10540346.79328326,16284316.78090968,39935080.45417564,341.0,12,7,2001-12-07,156.42488455
2001.93424658,4.67331855,2001,187.791013,10665534.44441875,16297906.68492934,39942820.63544747,342.0,12,8,2001-12-08,187.791013
2001.9369863,3.52976894,2001,195.93081876,10689173.93793974,16307863.85259295,39950274.21658114,343.0,12,9,2001-12-09,195.93081876
2001.93972603,6.17298254,2001,196.74016663,10720180.04416045,16351956.16325642,39957465.93067406,344.0,12,10,2001-12-10,196.74016663
2001.94246575,4.64428169,2001,196.05744669,10730378.79425842,16370929.19765385,39964418.88273671,345.0,12,11,2001-12-11,196.05744669
2001.94520548,4.90221665,2001,198.66771067,10726463.76188041,16351899.42634504,39971154.48046277,346.0,12,12,2001-12-12,198.66771067
2001.94794521,4.64224954,2001,195.61719614,10721011.00762555,16358739.10673219,39977692.36902666,347.0,12,13,2001-12-13,195.61719614
2001.95068493,3.20461931,2001,196.85847453,10710892.20850859,16337189.10805261,39984050.37017587,348.0,12,14,2001-12-14,196.85847453
2001.95342466,7.26603903,2001,193.87153026,10725445.15605047,16374311.92759726,39990244.42587221,349.0,12,15,2001-12-15,193.87153026
2001.95616438,7.49070206,2001,190.79386337,10704218.84914567,16357593.80441872,39996288.54672066,350.0,12,16,2001-12-16,190.79386337
