year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2001.58082192,4.00892378,2001,17.95074771,2146908.06200295,10683498.16984134,29946962.0690874,213.0,8,1,2001-08-01,17.95074771
2001.58356164,3.88912248,2001,17.86462036,2139338.58266071,10900424.20980686,30051719.59666942,214.0,8,2,2001-08-02,17.86462036
2001.58630137,3.75672668,2001,17.78582177,2132642.50318712,11123193.8565446,30158107.2289408,215.0,8,3,2001-08-03,17.78582177
2001.5890411,3.61287017,2001,17.71318739,2126510.24628749,11308085.74665869,30266061.56137744,216.0,8,4,2001-08-04,17.71318739
2001.59178082,3.46622328,2001,17.64542795,2120574.59484832,11394643.29486628,30375518.73769066,217.0,8,5,2001-08-05,17.64542795
2001.59452055,3.30461636,2001,17.58263131,2115680.77837835,11589410.58804332,30486414.49921155,218.0,8,6,2001-08-06,17.58263131
2001.59726027,3.17141462,2001,17.52302853,2110322.21587104,11552657.82990667,30598684.23367735,219.0,8,7,2001-08-07,17.52302853
2001.6,3.11828205,2001,17.46746719,2106347.84569714,11749781.94074045,30712263.02339529,220.0,8,8,2001-08-08,17.46746719
2001.60273973,2.74405883,2001,17.41413694,2101788.6138515,11696584.03069099,30827085.69276459,221.0,8,9,2001-08-09,17.41413694
2001.60547945,3.21379251,2001,17.36173517,2097159.08867525,11567405.52782989,30943086.85513978,222.0,8,10,2001-08-10,17.36173517
2001.60821918,2.90147,2001,17.31305426,2094282.19351836,11822313.98787904,31060200.95902338,223.0,8,11,2001-08-11,17.31305426
2001.6109589,1.86137681,2001,17.26739794,2092594.26534178,12333032.3377836,31178362.33357853,224.0,8,12,2001-08-12,17.26739794
2001.61369863,2.39056859,2001,17.22303491,2089216.53949928,12260635.29934702,31297505.23345543,225.0,8,13,2001-08-13,17.22303491
2001.61643836,2.76148119,2001,17.17909084,2085794.39499303,12132533.13741127,31417563.88292912,226.0,8,14,2001-08-14,17.17909084
2001.61917808,2.85276449,2001,17.13359225,2081886.98494594,11870335.52921128,31538472.519348,227.0,8,15,2001-08-15,17.13359225
2001.62191781,2.93310528,2001,17.08950664,2079388.8802714,12031030.04511051,31660165.43589603,228.0,8,16,2001-08-16,17.08950664
2001.62465753,2.9780372,2001,17.04692701,2077398.01686224,12306498.21924237,31782577.02367289,229.0,8,17,2001-08-17,17.04692701
2001.62739726,2.88315023,2001,17.00445404,2075056.59533891,12440461.73452482,31905641.81309983,230.0,8,18,2001-08-18,17.00445404
2001.63013699,2.85738121,2001,16.96103956,2072088.67274723,12366433.29432425,32029294.51465945,231.0,8,19,2001-08-19,16.96103956
2001.63287671,2.71565477,2001,16.91501094,2068459.84677027,12129612.83765244,32153470.05898082,232.0,8,20,2001-08-20,16.91501094
2001.63561644,2.79540002,2001,16.86975002,2066157.31223189,12390694.42413395,32278103.63628169,233.0,8,21,2001-08-21,16.86975002
2001.63835616,2.83551064,2001,16.822586,2062838.67906898,12309210.57548368,32403130.73518154,234.0,8,22,2001-08-22,16.822586
2001.64109589,2.86368477,2001,16.77348943,2059402.30182385,12263166.79229644,32528487.18090028,235.0,8,23,2001-08-23,16.77348943
2001.64383562,2.90517837,2001,16.72331609,2056136.70716679,12344328.95954417,32654109.17285808,236.0,8,24,2001-08-24,16.72331609
2001.64657534,2.74735788,2001,16.6724384,2053013.11655291,12526855.01826223,32779933.32169264,237.0,8,25,2001-08-25,16.6724384
2001.64931507,2.65718032,2001,16.62046734,2049976.0371284501,12809000.23102057,32905896.68571094,238.0,8,26,2001-08-26,16.62046734
2001.65205479,2.49674143,2001,16.65036692,2046183.94397261,12853653.15709647,33031936.80679255,239.0,8,27,2001-08-27,16.65036692
2001.65479452,2.7971911,2001,16.58978876,2051969.65410401,12824660.69350468,33157991.74576194,240.0,8,28,2001-08-28,16.58978876
2001.65753425,2.99439662,2001,16.52660596,2046753.72752481,12697711.62796184,33284000.11724708,241.0,8,29,2001-08-29,16.52660596
2001.66027397,3.07244577,2001,16.46055175,2041256.35958822,12592474.01354757,33409901.12404182,242.0,8,30,2001-08-30,16.46055175
2001.6630137,3.05961096,2001,16.39181977,2035587.03128538,12562029.48135789,33535634.59098848,243.0,8,31,2001-08-31,16.39181977
2001.66575342,2.85067928,2001,16.32243779,2030149.43865652,12775901.39531418,33661140.99839757,244.0,9,1,2001-09-01,16.32243779
2001.66849315,3.02942522,2001,16.25287377,2024299.06729861,12863017.97620714,33786361.51501988,245.0,9,2,2001-09-02,16.25287377
2001.67123288,2.95879128,2001,16.18308185,2018316.71573638,12908452.18653829,33911238.03058635,246.0,9,3,2001-09-03,16.18308185
2001.6739726,2.83380413,2001,16.11313412,2012537.61933892,13105233.58630245,34035713.18792952,247.0,9,4,2001-09-04,16.11313412
2001.67671233,3.15108271,2001,16.04273452,2006625.40261306,13278624.9980432,34159730.41469965,248.0,9,5,2001-09-05,16.04273452
2001.67945205,3.30137157,2001,15.97250437,2000307.40732413,13215046.2019953,34283233.95468748,249.0,9,6,2001-09-06,15.97250437
2001.68219178,2.94126878,2001,15.90204248,1994216.22925815,13327286.18158594,34406168.89876401,250.0,9,7,2001-09-07,15.90204248
2001.68493151,2.6086723,2001,15.8319032,1987785.52778634,13208538.82741287,34528481.21544683,251.0,9,8,2001-09-08,15.8319032
2001.68767123,2.4316838,2001,15.76184737,1981522.67948181,13208158.64980788,34650117.78110006,252.0,9,9,2001-09-09,15.76184737
2001.69041096,2.51677506,2001,15.69190221,1975290.40910319,13240470.50036635,34771026.40977487,253.0,9,10,2001-09-10,15.69190221
2001.69315068,2.67523991,2001,15.62210622,1968956.74988124,13199739.3375844,34891155.88269416,254.0,9,11,2001-09-11,15.62210622
2001.69589041,3.58042668,2001,15.55242078,1962886.68966092,13388301.38796027,35010455.97738443,255.0,9,12,2001-09-12,15.55242078
2001.69863014,3.7321465,2001,15.48255253,1956744.9130378,13567313.13255304,35128877.49645564,256.0,9,13,2001-09-13,15.48255253
2001.7013698600001,3.16166349,2001,15.41286164,1950441.37618913,13627212.34271409,35246372.296027534,257.0,9,14,2001-09-14,15.41286164
2001.70410959,3.56254611,2001,15.34330841,1944137.29391667,13700624.00105814,35362893.31379948,258.0,9,15,2001-09-15,15.34330841
2001.70684932,3.97221499,2001,15.27434108,1937776.83819577,13689331.86526855,35478394.59675843,259.0,9,16,2001-09-16,15.27434108
2001.70958904,4.04068877,2001,15.20603357,1931452.07711972,13656203.23112553,35592831.3285175,260.0,9,17,2001-09-17,15.20603357
2001.71232877,3.90149027,2001,15.13843241,1925157.88693257,13583466.12519141,35706159.85627542,261.0,9,18,2001-09-18,15.13843241
2001.71506849,2.66521991,2001,17.94322978,1919003.35893938,13633674.710022,35818337.71738489,262.0,9,19,2001-09-19,17.94322978
2001.71780822,3.73032679,2001,20.96558336,2264609.97509857,13686013.21289966,35929323.66551575,263.0,9,20,2001-09-20,20.96558336
2001.72054795,4.09804426,2001,21.65525505,2633626.22099394,13846422.73649291,36039077.69639589,264.0,9,21,2001-09-21,21.65525505
2001.72328767,3.46509388,2001,21.25240318,2719170.86594962,13743546.00408444,36147561.07311121,265.0,9,22,2001-09-22,21.25240318
2001.7260274,4.24499472,2001,22.03480403,2674290.06653818,13987413.46166194,36254736.35094261,266.0,9,23,2001-09-23,22.03480403
2001.72876712,4.24774586,2001,24.12065031,2771401.87029313,13963440.79315355,36360567.40171646,267.0,9,24,2001-09-24,24.12065031
2001.73150685,4.87240839,2001,23.58510906,3024719.17072916,14003527.56601239,36465019.43764157,268.0,9,25,2001-09-25,23.58510906
2001.73424658,4.94847648,2001,23.07403791,2963310.06346803,13885578.09824754,36568059.03460371,269.0,9,26,2001-09-26,23.07403791
2001.7369863,5.08563595,2001,22.58502096,2905254.49804318,13928249.29600602,36669654.15488601,270.0,9,27,2001-09-27,22.58502096
2001.73972603,5.06645602,2001,22.11724358,2849506.61196923,13953861.14233926,36769774.16928095,271.0,9,28,2001-09-28,22.11724358
2001.74246575,5.2139336,2001,21.66953018,2796189.52893433,14017438.42909935,36868389.878557,272.0,9,29,2001-09-29,21.66953018
2001.74520548,4.79498583,2001,21.48461355,2745180.09995603,14132452.06924668,36965473.53424079,273.0,9,30,2001-09-30,21.48461355
2001.74794521,3.75986878,2001,22.04362763,2725891.26470069,14237062.98701053,37060998.85867243,274.0,10,1,2001-10-01,22.04362763
2001.75068493,3.64944354,2001,24.12183547,2796839.95671642,14254423.61536198,37154941.06428967,275.0,10,2,2001-10-02,24.12183547
2001.75342466,3.85709475,2001,23.93052848,3051210.83907428,14209569.63898585,37247276.87209389,276.0,10,3,2001-10-03,23.93052848
2001.75616438,5.20593197,2001,27.1016982,3031430.47073306,14240928.37934794,37337984.52924792,277.0,10,4,2001-10-04,27.1016982
2001.75890411,4.67827068,2001,31.18673502,3415379.47091718,14249557.86106187,37427043.82575429,278.0,10,5,2001-10-05,31.18673502
2001.76164384,4.49384775,2001,32.23576965,3903365.88277053,14354091.90919588,37514436.11015863,279.0,10,6,2001-10-06,32.23576965
2001.76438356,4.81308315,2001,40.88549439,4029516.37550959,14285572.62848382,37600144.30422211,280.0,10,7,2001-10-07,40.88549439
2001.76712329,5.29348563,2001,46.87764913,5028968.50998235,14395455.65570762,37684152.91650327,281.0,10,8,2001-10-08,46.87764913
2001.76986301,4.91559872,2001,51.15700848,5698812.92370237,14328806.88473058,37766448.05478834,282.0,10,9,2001-10-09,51.15700848
2001.77260274,4.27216142,2001,57.06921059,6163728.27195174,14187083.77104085,37847017.43730611,283.0,10,10,2001-10-10,57.06921059
2001.77534247,5.07688925,2001,61.05624835,6799563.25943852,14294364.3832101,37925850.40266229,284.0,10,11,2001-10-11,61.05624835
2001.77808219,5.16499917,2001,61.33937793,7230898.13492172,14541755.3647238,38002937.91842603,285.0,10,12,2001-10-12,61.33937793
2001.78082192,4.71132903,2001,67.8449339,7253296.34924371,14307999.03425906,38078272.58829912,286.0,10,13,2001-10-13,67.8449339
2001.78356164,4.89388957,2001,69.79478312,7923064.3481134,14449197.05367115,38151848.65779764,287.0,10,14,2001-10-14,69.79478312
2001.78630137,5.06087035,2001,73.03954442,8130366.41498229,14569817.26131171,38223662.01837398,288.0,10,15,2001-10-15,73.03954442
2001.7890411,5.61665019,2001,70.85137389,8461627.888477,14678050.3839215,38293710.20990524,289.0,10,16,2001-10-16,70.85137389
2001.79178082,5.76293018,2001,75.58020605,8245171.96389036,14551742.6134715,38361992.42147466,290.0,10,17,2001-10-17,75.58020605
2001.79452055,5.16891907,2001,81.97636896,8691380.300121,14367775.52997777,38428509.49037002,291.0,10,18,2001-10-18,81.97636896
2001.79726027,3.50898274,2001,100.14159245,9263523.86457393,14119407.44145337,38493263.89922405,292.0,10,19,2001-10-19,100.14159245
2001.8,5.10131043,2001,103.6033714,10833806.04243085,14263827.95372108,38556259.77122004,293.0,10,20,2001-10-20,103.6033714
2001.80273973,5.28933204,2001,107.63649663,11104182.7344796,14227195.71922892,38617502.86328752,294.0,10,21,2001-10-21,107.63649663
2001.80547945,6.80030541,2001,105.34354917,11502261.98588715,14633865.47118711,38677000.55721154,295.0,10,22,2001-10-22,105.34354917
2001.80821918,5.80397013,2001,101.32667216,11306390.19218463,14504265.63018038,38734761.84858114,296.0,10,23,2001-10-23,101.32667216
2001.8109589,4.32060931,2001,97.45691843,10946746.61120479,14232510.12000981,38790797.33350234,297.0,10,24,2001-10-24,97.45691843
2001.81369863,5.52988919,2001,93.69450358,10656739.13004939,14309143.26780058,38845119.19300357,298.0,10,25,2001-10-25,93.69450358
2001.81643836,5.5466062,2001,90.45869324,10332699.71645365,14189409.31472101,38897741.17506234,299.0,10,26,2001-10-26,90.45869324
2001.81917808,4.56410741,2001,102.54944152,10019369.56393201,13883899.67025607,38948678.57418429,300.0,10,27,2001-10-27,102.54944152
2001.82191781,4.33962825,2001,115.02437677,10979879.58176675,13818181.89880679,38997948.20846917,301.0,10,28,2001-10-28,115.02437677
2001.82465753,4.68349284,2001,110.74904189,11833013.12477123,13683666.47683676,39045568.39410021,302.0,10,29,2001-10-29,110.74904189
2001.82739726,5.55338181,2001,107.77451559,11554676.12205539,13699246.02145602,39091558.91719824,303.0,10,30,2001-10-30,107.77451559
2001.83013699,4.306423,2001,103.88171525999999,11329008.7969813,13611950.69327457,39135941.00298502,304.0,10,31,2001-10-31,103.88171525999999
2001.83287671,4.04669095,2001,100.32963537,10974172.02040846,13281708.55725022,39178737.28220555,305.0,11,1,2001-11-01,100.32963537
2001.83561644,5.92146329,2001,96.65778761,10732727.17834014,13344489.16790715,39219971.75476424,306.0,11,2,2001-11-02,96.65778761
2001.83835616,5.75432928,2001,92.90790413,10414145.55709784,13134373.70058456,39259669.75053531,307.0,11,3,2001-11-03,92.90790413
2001.84109589,6.07036118,2001,109.8834684,10070597.99875626,12847635.29246716,39297857.88731486,308.0,11,4,2001-11-04,109.8834684
2001.84383562,5.99038834,2001,106.79824184,11196162.66227412,12600352.79839022,39334564.02588817,309.0,11,5,2001-11-05,106.79824184
2001.84657534,5.51048137,2001,103.96940037,11021774.79150447,12655023.93914417,39369817.22219414,310.0,11,6,2001-11-06,103.96940037
2001.84931507,3.93781469,2001,101.23595163,10776919.07517538,12441684.35387033,39403647.67657647,311.0,11,7,2001-11-07,101.23595163
2001.85205479,4.94227712,2001,105.21749569,10496047.06477948,12088178.3059864,39436086.6801203,312.0,11,8,2001-11-08,105.21749569
2001.85479452,5.28158062,2001,101.2716099,10774967.16842255,12155118.3341432,39467166.55808218,313.0,11,9,2001-11-09,101.2716099
2001.85753425,6.19751722,2001,101.44429922,10476094.96029313,11990817.62685182,39496920.61043144,314.0,11,10,2001-11-10,101.44429922
2001.86027397,3.32511902,2001,97.86117875,10372605.52590675,11624776.69403421,39525383.04953147,315.0,11,11,2001-11-11,97.86117875
2001.8630137,6.14723912,2001,94.13025024,10213351.75530906,11836767.36372934,39552588.93500051,316.0,11,12,2001-11-12,94.13025024
2001.86575342,7.72362382,2001,91.29477879,9964269.06748895,11845857.33008127,39578574.10580356,317.0,11,13,2001-11-13,91.29477879
2001.86849315,7.50537785,2001,87.93320712,9769111.76203631,11861339.1371661,39603375.10963871,318.0,11,14,2001-11-14,87.93320712
2001.87123288,7.94303959,2001,90.27969908,9501895.89678182,11765317.60691698,39627029.1296939,319.0,11,15,2001-11-15,90.27969908
2001.8739726,8.38447043,2001,91.16304173,9652824.70109247,11656399.66842658,39649573.90886375,320.0,11,16,2001-11-16,91.16304173
2001.87671233,6.43902183,2001,89.82866128,9694830.07343519,11558538.4456563,39671047.67152858,321.0,11,17,2001-11-17,89.82866128
2001.87945205,6.57131107,2001,86.30615905,9647043.19198454,11737966.91969318,39691489.04301206,322.0,11,18,2001-11-18,86.30615905
2001.88219178,4.93380009,2001,82.89351263,9379824.43819562,11703331.95245602,39710936.96684808,323.0,11,19,2001-11-19,82.89351263
2001.88493151,7.97075092,2001,80.57278508,9145142.83197521,11839940.13983633,39729430.6200005,324.0,11,20,2001-11-20,80.57278508
2001.88767123,6.82021846,2001,78.9323006,8954643.38332867,11802321.91817822,39747009.32619493,325.0,11,21,2001-11-21,78.9323006
2001.89041096,6.90947658,2001,75.73014111,8851584.06765346,11971476.66014663,39763712.46753472,326.0,11,22,2001-11-22,75.73014111
2001.89315068,7.08354312,2001,72.63605661,8591066.48780155,12027505.23051197,39779579.39458842,327.0,11,23,2001-11-23,72.63605661
2001.89589041,6.95660915,2001,69.65711703,8321284.32092927,12014028.52528749,39794649.33514886,328.0,11,24,2001-11-24,69.65711703
2001.89863014,2.06192012,2001,119.21923232,7976138.40989783,11394729.71685596,39808961.30187854,329.0,11,25,2001-11-25,119.21923232
2001.90136986,6.51580728,2001,115.22143413,11326819.30075135,11639208.51962741,39822553.99906769,330.0,11,26,2001-11-26,115.22143413
2001.90410959,3.43760862,2001,112.25908906,11242652.43246844,11800130.33415359,39835465.72874621,331.0,11,27,2001-11-27,112.25908906
2001.90684932,6.42385533,2001,108.15724169,11110624.69194333,11819593.43208251,39847734.29640017,332.0,11,28,2001-11-28,108.15724169
2001.90958904,5.34135197,2001,111.73335583,10932810.31147383,11912647.25575581,39859396.91655634,333.0,11,29,2001-11-29,111.73335583
2001.91232877,6.62936395,2001,112.18562034,11234976.2006407,12166664.71075451,39870490.11850803,334.0,11,30,2001-11-30,112.18562034
2001.91506849,7.29862871,2001,108.19951652,11331551.817765,12340327.16008677,39881049.6524646,335.0,12,1,2001-12-01,108.19951652
2001.91780822,4.95448754,2001,117.74906383,11008802.2917452,12082313.5341121,39891110.39641518,336.0,12,2,2001-12-02,117.74906383
2001.92054795,5.69949218,2001,114.46937097,11588132.18720173,12243318.3064229,39900706.26400475,337.0,12,3,2001-12-03,114.46937097
2001.92328767,7.7522719,2001,110.208596,11530527.71730682,12502467.92095045,39909870.11372447,338.0,12,4,2001-12-04,110.208596
2001.9260274,6.91861363,2001,106.25170074,11287087.82600797,12500006.46930722,39918633.65972479,339.0,12,5,2001-12-05,106.25170074
2001.92876712,5.74161877,2001,110.21148023,11017553.55029113,12413963.46819857,39927027.38456009,340.0,12,6,2001-12-06,110.21148023
2001.93150685,4.40207854,2001,137.46657383,11233932.80440786,12341424.70725162,39935080.45417564,341.0,12,7,2001-12-07,137.46657383
2001.93424658,4.67331855,2001,179.10738672,12251172.00150654,12253323.38155957,39942820.63544747,342.0,12,8,2001-12-08,179.10738672
2001.9369863,3.52976894,2001,195.40215079,12177280.89832871,12177280.89832871,39950274.21658114,343.0,12,9,2001-12-09,195.40215079
2001.93972603,6.17298254,2001,198.42348029,12346133.61177444,12346133.61177444,39957465.93067406,344.0,12,10,2001-12-10,198.42348029
2001.94246575,4.64428169,2001,198.42292665,12396786.57783643,12396786.57783642,39964418.88273671,345.0,12,11,2001-12-11,198.42292665
2001.94520548,4.90221665,2001,205.68595189,12253075.46221214,12253075.46221214,39971154.48046277,346.0,12,12,2001-12-12,205.68595189
2001.94794521,4.64224954,2001,201.12706801,12302059.27979457,12302059.27979457,39977692.36902666,347.0,12,13,2001-12-13,201.12706801
2001.95068493,3.20461931,2001,205.0065996,12213059.80602043,12213059.80602043,39984050.37017587,348.0,12,14,2001-12-14,205.0065996
2001.95342466,7.26603903,2001,200.55186969,12513470.13739254,12513470.13739254,39990244.42587221,349.0,12,15,2001-12-15,200.55186969
2001.95616438,7.49070206,2001,195.89036651,12524757.2314316,12524757.2314316,39996288.54672066,350.0,12,16,2001-12-16,195.89036651
2001.95890411,8.06533968,2001,191.2051245,12572764.83546852,12572764.83546852,40002194.76540803,351.0,12,17,2001-12-17,191.2051245
2001.96164384,8.1887563,2001,186.51682751,12573509.37728751,12573509.37728751,40007973.09535456,352.0,12,18,2001-12-18,186.51682751
2001.96438356,7.12616391,2001,181.98905142,12653733.87972312,12653733.87972312,40013631.49476274,353.0,12,19,2001-12-19,181.98905142
2001.96712329,7.50291933,2001,178.8871693,12588165.30673289,12588165.30673289,40019175.8362259,354.0,12,20,2001-12-20,178.8871693
2001.96986301,7.92578108,2001,194.17597311,12577193.77079454,12577193.77079454,40024609.88203675,355.0,12,21,2001-12-21,194.17597311
2001.97260274,9.31429225,2001,197.59803559,12292945.66288891,12292945.66288891,40029935.26531312,356.0,12,22,2001-12-22,197.59803559
2001.97534247,7.40245232,2001,193.23768149,12242511.99331822,12242511.99331822,40035151.47703334,357.0,12,23,2001-12-23,193.23768149
